order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2017-10-05,canceled,1,0,0,14.0,,,
2017-10-07,canceled,1,0,0,0.0,,,
2017-10-16,canceled,1,0,0,,,,
2017-10-22,canceled,1,0,0,0.0,,,
2017-10-14,canceled,1,0,0,24.0,,,
2017-10-23,canceled,1,0,0,0.0,,,
2017-10-26,canceled,1,0,0,0.0,,,
2017-11-02,canceled,2,0,0,17.0,,,
2017-11-05,canceled,2,0,0,0.0,,,
2017-11-06,canceled,4,0,0,7.75,,,
2017-10-28,canceled,1,0,0,,,,
2017-10-30,canceled,1,0,0,0.0,,,
2017-11-08,canceled,2,0,0,1.0,,,
2017-11-11,canceled,1,0,0,0.0,,,
2017-10-29,canceled,2,0,0,24.0,,,
2017-11-14,canceled,4,0,0,14.5,,,
2017-11-09,canceled,3,0,0,11.5,,,
2017-11-15,canceled,3,0,0,0.0,,,
2017-11-21,canceled,2,0,0,0.5,,,
2017-11-20,canceled,2,0,0,0.0,,,
2017-11-18,canceled,1,0,0,73.0,,,
2017-11-13,canceled,2,0,0,8.5,,,
2017-11-10,canceled,2,0,0,12.0,,,
2017-11-23,canceled,2,0,0,6.5,,,
2017-11-22,canceled,1,0,0,0.0,,,
2017-11-29,canceled,1,0,0,59.0,,,
2017-11-26,canceled,2,0,0,30.0,,,
2017-11-28,canceled,1,0,0,,,,
2017-12-04,canceled,1,0,0,33.0,,,
2017-12-03,canceled,1,0,0,,,,
2017-12-11,canceled,1,0,0,0.0,,,
2017-12-01,canceled,1,0,0,,,,
2017-12-13,canceled,1,0,0,0.0,,,
2017-12-06,canceled,1,0,0,,,,
2017-12-31,canceled,1,0,0,0.0,,,
2017-12-23,canceled,1,0,0,,,,
2017-12-24,canceled,1,0,0,59.0,,,
2017-12-10,canceled,1,0,0,,,,
2018-01-03,canceled,1,0,0,0.0,,,
2018-01-21,canceled,2,0,0,25.0,251.0,,
2018-01-26,canceled,3,0,0,8.0,40.0,,
2018-02-01,canceled,4,0,0,17.75,81.5,,
2018-01-28,canceled,3,0,0,0.0,52.666666666666664,,
2018-02-02,canceled,4,0,0,21.0,110.5,,
2018-01-20,canceled,1,0,0,0.0,50.0,,
2018-01-27,canceled,3,0,0,16.0,82.5,,
2018-01-23,canceled,2,0,0,5.0,57.0,,
2017-12-21,canceled,1,0,0,40.0,970.0,,
2018-01-24,canceled,3,0,0,1.0,44.0,,
2018-02-03,canceled,3,0,0,18.0,62.0,,
2018-01-30,canceled,6,0,0,3.5,39.2,,
2018-02-05,canceled,5,0,0,0.0,48.75,,
2018-02-04,canceled,1,0,0,0.0,58.0,,
2018-02-08,canceled,4,0,0,0.0,25.5,,
2018-01-31,canceled,3,0,0,7.333333333333333,76.0,,
2018-01-25,canceled,2,0,0,0.0,29.0,,
2018-02-09,canceled,3,0,0,4.333333333333333,,,
2018-01-29,canceled,4,0,0,9.75,38.0,,
2018-02-10,canceled,2,0,0,0.0,134.0,,
2018-02-17,canceled,4,0,0,0.0,61.5,,
2018-02-14,canceled,4,0,0,0.0,34.0,,
2018-02-18,canceled,2,0,0,20.5,,,
2018-02-21,canceled,4,0,0,5.25,51.0,,
2018-02-15,canceled,5,0,0,3.4,88.66666666666666,,
2018-02-07,canceled,3,0,0,9.333333333333334,48.0,,
2018-02-13,canceled,3,0,0,18.5,57.0,,
2018-02-19,canceled,4,0,1,0.5,27.0,722.0,12.0
2018-02-22,canceled,4,0,0,0.0,27.0,,
2018-02-11,canceled,1,0,0,0.0,,,
2018-02-26,canceled,3,0,0,16.333333333333332,,,
2018-02-20,canceled,3,0,0,0.0,101.0,,
2018-02-06,canceled,1,0,0,2.0,246.0,,
2018-02-28,canceled,1,0,0,0.0,37.0,,
2018-02-27,canceled,2,0,0,0.0,21.0,,
2018-02-12,canceled,1,0,0,0.0,51.0,,
2018-01-22,canceled,1,0,0,0.0,,,
2018-03-05,canceled,4,0,0,0.0,,,
2018-03-01,canceled,4,0,0,6.0,,,
2018-03-03,canceled,3,0,0,0.0,51.5,,
2018-02-24,canceled,1,0,0,2.0,,,
2018-02-25,canceled,1,0,0,0.0,,,
2018-03-10,canceled,1,0,0,1.0,,,
2018-03-08,canceled,1,0,0,0.0,,,
2018-03-13,canceled,1,0,0,16.0,,,
2018-03-26,canceled,1,0,0,7.0,,,
2018-03-20,canceled,2,0,0,0.0,,,
2018-03-19,canceled,1,0,0,0.0,,,
2018-03-15,canceled,3,0,0,0.0,,,
2018-03-21,canceled,1,0,0,34.0,,,
2018-03-23,canceled,1,0,0,,,,
2018-03-27,canceled,1,0,0,1.0,,,
2018-04-02,canceled,1,0,0,0.0,,,
2018-03-28,canceled,1,0,0,11.0,,,
2018-03-29,canceled,1,0,0,0.0,,,
2018-04-06,canceled,1,0,0,0.0,,,
2018-04-13,canceled,3,0,0,12.0,,,
2018-04-19,canceled,2,0,0,10.5,,,
2018-04-17,canceled,1,0,0,0.0,,,
2018-04-24,canceled,1,0,0,8.0,,,
2018-04-28,canceled,1,0,0,24.0,,,
2018-04-27,canceled,1,0,0,0.0,,,
2018-04-16,canceled,1,0,0,0.0,,,
2018-04-26,canceled,1,0,0,0.0,,,
2018-04-29,canceled,1,0,0,43.0,,,
2018-04-25,canceled,1,0,0,0.0,,,
2018-05-08,canceled,3,0,0,0.0,,,
2018-05-05,canceled,2,0,0,0.0,,,
2018-05-09,canceled,1,0,0,1.0,,,
2018-05-06,canceled,1,0,0,13.0,,,
2018-05-01,canceled,1,0,0,0.0,,,
2018-05-07,canceled,2,0,0,0.5,,,
2018-05-16,canceled,1,0,0,44.0,,,
2018-05-10,canceled,1,0,0,114.0,,,
2018-05-21,canceled,3,0,0,2.0,,,
2018-05-20,canceled,1,0,0,0.0,,,
2018-05-17,canceled,1,0,0,7.0,,,
2018-05-12,canceled,1,0,0,,,,
2018-05-15,canceled,1,0,0,38.0,,,
2018-05-19,canceled,1,0,0,1.0,,,
2018-05-22,canceled,2,0,0,0.0,,,
2018-05-14,canceled,1,0,0,0.0,,,
2018-05-28,canceled,1,0,0,15.0,,,
2018-06-05,canceled,3,0,0,0.0,,,
2018-06-10,canceled,2,0,0,23.5,,,
2018-06-19,canceled,2,0,0,0.0,,,
2018-06-20,canceled,1,0,0,0.0,,,
2018-06-23,canceled,1,0,0,0.0,,,
2018-06-13,canceled,1,0,0,0.0,,,
2018-06-15,canceled,1,0,0,76.0,,,
2018-06-18,canceled,1,0,0,0.0,,,
2018-06-26,canceled,2,0,0,0.0,,,
2018-06-24,canceled,1,0,0,0.0,,,
2018-06-25,canceled,1,0,0,0.0,,,
2018-07-04,canceled,2,0,0,30.5,,,
2018-06-29,canceled,1,0,0,0.0,,,
2018-06-28,canceled,1,0,0,0.0,,,
2018-07-11,canceled,1,0,0,0.0,,,
2018-07-14,canceled,2,0,0,0.0,,,
2018-07-03,canceled,1,0,0,41.0,,,
2018-07-02,canceled,2,0,0,0.0,,,
2018-07-08,canceled,2,0,0,16.5,,,
2018-07-12,canceled,3,0,0,0.0,,,
2018-07-16,canceled,2,0,0,20.0,,,
2018-07-23,canceled,1,0,0,25.0,,,
2018-07-30,canceled,4,0,0,5.5,,,
2018-07-29,canceled,4,0,0,0.0,,,
2018-07-20,canceled,2,0,0,46.5,,,
2018-07-31,canceled,4,0,0,6.0,,,
2018-07-17,canceled,2,0,0,0.0,,,
2018-08-01,canceled,2,0,0,26.5,,,
2018-07-21,canceled,2,0,0,0.0,,,
2018-07-22,canceled,1,0,0,12.0,,,
2018-07-26,canceled,2,0,0,0.0,,,
2018-08-02,canceled,2,0,0,0.0,,,
2018-07-15,canceled,1,0,0,0.0,,,
2018-07-25,canceled,1,0,0,1.0,,,
2018-08-07,canceled,9,0,0,6.8,,,
2018-08-06,canceled,4,0,0,3.0,,,
2018-08-04,canceled,3,0,0,28.0,,,
2018-08-03,canceled,2,0,0,4.5,,,
2018-07-18,canceled,1,0,0,,,,
2018-08-09,canceled,6,0,0,,,,
2018-08-14,canceled,4,0,0,0.0,,,
2018-08-08,canceled,2,0,0,0.0,,,
2018-08-13,canceled,5,0,0,0.0,,,
2018-08-05,canceled,2,0,0,0.0,,,
2018-08-15,canceled,5,0,0,0.0,,,
2018-08-17,canceled,3,0,0,23.0,,,
2018-07-05,canceled,1,0,0,0.0,,,
2018-08-10,canceled,3,0,0,0.0,,,
2018-08-16,canceled,4,0,0,0.0,,,
2018-08-18,canceled,2,0,0,,,,
2018-08-24,canceled,2,0,0,4.0,,,
2018-08-20,canceled,4,0,0,,,,
2018-08-28,canceled,5,0,0,,,,
2018-08-21,canceled,3,0,0,,,,
2018-08-29,canceled,3,0,0,,,,
2018-08-27,canceled,1,0,0,,,,
2018-08-23,canceled,2,0,0,,,,
2018-09-03,canceled,3,0,0,,,,
2018-08-30,canceled,4,0,0,,,,
2018-08-22,canceled,1,0,0,,,,
2018-09-06,canceled,3,0,0,,,,
2018-09-10,canceled,1,0,0,,,,
2018-09-11,canceled,1,0,0,,,,
2018-09-12,canceled,1,0,0,,,,
2018-09-13,canceled,1,0,0,,,,
2018-09-17,canceled,1,0,0,,,,
2018-08-31,canceled,1,0,0,,,,
2018-09-25,canceled,1,0,0,,,,
2018-09-29,canceled,1,0,0,,,,
2018-10-03,canceled,1,0,0,,,,
2018-09-20,canceled,1,0,0,,,,
2018-10-01,canceled,1,0,0,,,,
2018-09-26,canceled,1,0,0,,,,
2018-10-17,canceled,1,0,0,,,,
2018-10-16,canceled,1,0,0,,,,
2017-11-06,created,1,0,0,,,,
2017-11-25,created,1,0,0,,,,
2017-12-05,created,2,0,0,,,,
2018-02-09,created,1,0,0,,,,
2016-09-15,delivered,1,1,1,0.0,1276.0,1315.0,36.0
2016-10-03,delivered,7,7,0,31.857142857142858,432.42857142857144,601.0,-20.857142857142858
2016-10-05,delivered,35,35,0,26.028571428571432,362.85714285714295,485.94285714285724,-34.57142857142856
2016-10-04,delivered,54,54,2,30.33333333333333,471.8148148148147,617.6666666666666,-29.444444444444443
2016-10-07,delivered,38,38,0,16.315789473684212,262.34210526315786,385.7894736842105,-38.63157894736842
2016-10-06,delivered,41,41,0,7.317073170731707,360.1951219512195,501.6341463414634,-35.73170731707316
2016-10-08,delivered,36,36,0,27.750000000000004,210.63888888888886,343.5,-43.00000000000001
2016-10-10,delivered,34,34,1,12.735294117647058,294.4117647058825,461.0294117647059,-36.55882352941177
2016-10-09,delivered,20,20,0,14.450000000000001,226.5,334.65000000000003,-39.35000000000001
2016-12-23,delivered,1,1,0,0.0,78.0,112.0,-21.0
2017-01-05,delivered,32,32,0,33.71874999999999,132.37500000000003,260.2812499999999,-23.999999999999993
2017-01-11,delivered,10,10,0,5.0,41.0,176.3,-30.6
2017-01-09,delivered,5,5,2,13.2,53.4,563.6,-13.8
2017-01-07,delivered,4,4,1,0.0,77.0,580.0,-16.0
2017-01-13,delivered,10,10,0,5.2,59.6,228.1,-29.900000000000002
2017-01-16,delivered,18,18,0,11.5,77.72222222222221,290.16666666666663,-27.77777777777778
2017-01-17,delivered,32,32,0,4.875,63.4375,263.09374999999994,-28.999999999999993
2017-01-12,delivered,12,12,2,13.25,149.08333333333331,583.9166666666667,-17.333333333333332
2017-01-14,delivered,16,16,1,4.0,111.4375,366.12500000000006,-22.250000000000004
2017-01-18,delivered,30,30,1,14.133333333333333,71.96666666666668,315.9333333333334,-26.466666666666665
2017-01-15,delivered,14,14,0,15.928571428571427,62.357142857142854,306.2142857142858,-29.0
2017-01-06,delivered,4,4,0,19.25,70.0,178.5,-32.75
2017-01-19,delivered,29,29,1,11.666666666666668,155.13793103448276,297.4137931034483,-26.86206896551725
2017-01-22,delivered,30,30,0,11.2,55.633333333333326,222.03333333333336,-25.53333333333333
2017-01-20,delivered,28,28,0,16.39285714285714,95.82142857142857,288.92857142857144,-28.142857142857142
2017-01-08,delivered,4,4,0,16.25,68.75,194.25,-30.5
2017-01-24,delivered,38,38,0,10.657894736842104,70.42105263157893,278.26315789473676,-28.447368421052627
2017-01-23,delivered,36,36,2,7.805555555555555,47.11111111111111,311.0833333333333,-24.11111111111111
2017-01-25,delivered,57,57,1,6.649122807017544,113.35087719298244,288.5789473684211,-24.57894736842105
2017-01-31,delivered,64,64,6,8.609375,52.95312499999999,324.75000000000006,-23.140625000000007
2017-01-21,delivered,22,22,0,11.045454545454547,103.95454545454545,309.68181818181813,-31.863636363636363
2017-01-26,delivered,82,82,4,7.036585365853657,90.5365853658537,326.0853658536584,-20.951219512195124
2017-01-10,delivered,6,6,0,15.5,74.0,299.5,-30.0
2017-01-27,delivered,59,59,0,19.457627118644066,98.49152542372883,309.593220338983,-29.864406779661017
2017-02-03,delivered,54,54,2,10.722222222222223,101.7037037037037,358.6296296296297,-20.944444444444443
2017-02-01,delivered,61,61,1,6.770491803278687,84.21311475409834,283.2622950819673,-24.016393442622952
2017-02-02,delivered,67,67,3,6.522388059701493,62.26865671641791,307.11940298507477,-21.880597014925375
2017-02-04,delivered,64,64,2,11.890624999999998,107.03125000000001,309.3125,-21.078125
2017-02-05,delivered,74,74,1,9.067567567567568,78.13513513513514,261.8243243243243,-20.41891891891892
2017-02-06,delivered,78,78,3,8.000000000000004,76.57692307692307,260.92307692307696,-18.858974358974365
2017-02-07,delivered,108,108,2,7.138888888888886,54.074074074074076,257.0462962962963,-21.68518518518519
2017-01-30,delivered,48,48,0,10.791666666666666,65.22916666666666,267.00000000000006,-31.625
2017-01-29,delivered,32,32,2,7.031250000000001,41.75000000000001,330.3749999999999,-30.156249999999996
2017-01-28,delivered,28,28,0,18.0,63.74999999999999,307.46428571428567,-31.071428571428573
2017-02-08,delivered,83,83,1,9.819277108433733,86.10843373493975,292.81927710843377,-21.79518072289157
2017-02-10,delivered,63,63,2,6.888888888888886,122.95238095238095,310.5238095238097,-19.03174603174603
2017-02-09,delivered,73,73,4,5.205479452054796,95.78082191780824,328.4931506849315,-18.05479452054795
2017-02-12,delivered,61,61,1,11.36065573770492,65.29508196721312,295.29508196721304,-18.327868852459023
2017-02-13,delivered,74,74,1,8.513513513513512,83.24324324324327,306.64864864864865,-19.52702702702702
2017-02-11,delivered,45,45,2,17.24444444444445,108.53333333333335,341.3111111111112,-17.66666666666666
2017-02-14,delivered,66,66,2,5.590909090909092,73.31818181818183,322.9242424242424,-18.075757575757578
2017-02-15,delivered,56,56,0,5.142857142857142,54.57142857142858,261.80357142857144,-20.517857142857146
2017-02-16,delivered,49,49,1,5.285714285714287,76.20408163265306,320.32653061224494,-18.36734693877552
2017-02-17,delivered,45,45,2,4.8809523809523805,89.64444444444442,386.88888888888897,-19.13333333333334
2017-02-23,delivered,57,57,2,6.754385964912281,94.01754385964915,341.7192982456141,-13.578947368421053
2017-02-21,delivered,39,39,1,8.0,68.15384615384612,420.5384615384616,-16.05128205128205
2017-02-20,delivered,59,59,5,10.610169491525426,102.05084745762711,362.11864406779654,-14.932203389830507
2017-02-24,delivered,60,60,3,11.183333333333337,152.06666666666675,352.98333333333335,-10.950000000000001
2017-02-18,delivered,52,52,1,6.999999999999999,80.55769230769234,330.6346153846154,-19.69230769230769
2017-02-19,delivered,37,37,0,17.388888888888882,73.32432432432432,312.108108108108,-19.945945945945947
2017-03-01,delivered,93,93,4,10.494623655913983,63.54838709677423,265.9784946236559,-11.774193548387098
2017-02-25,delivered,39,39,0,26.102564102564102,132.35897435897436,345.1794871794872,-12.64102564102564
2017-02-27,delivered,41,41,3,6.658536585365853,70.36585365853657,297.75609756097555,-12.658536585365852
2017-02-28,delivered,53,53,4,11.660377358490567,68.45283018867924,377.24528301886795,-7.415094339622641
2017-02-26,delivered,42,42,2,13.45238095238095,140.14285714285714,335.9523809523809,-12.119047619047617
2017-02-22,delivered,53,53,2,8.132075471698117,73.13207547169812,324.622641509434,-18.754716981132074
2017-03-02,delivered,66,66,5,9.136363636363635,84.9090909090909,300.62121212121224,-10.681818181818183
2017-03-03,delivered,72,72,4,11.319444444444443,124.16666666666669,328.51388888888886,-9.694444444444443
2017-03-04,delivered,69,69,4,11.724637681159416,105.11594202898551,297.44927536231893,-12.014492753623188
2017-03-06,delivered,94,94,4,6.563829787234042,56.638297872340424,282.6595744680851,-9.670212765957444
2017-03-05,delivered,67,67,5,5.298507462686567,57.791044776119406,293.05970149253733,-12.358208955223882
2017-03-07,delivered,78,78,5,7.307692307692307,63.34615384615384,308.50000000000006,-10.06410256410256
2017-03-08,delivered,73,73,4,3.1369863013698636,65.6027397260274,401.93150684931504,-7.410958904109592
2017-03-09,delivered,88,88,5,0.0,71.2840909090909,330.1136363636364,-9.409090909090905
2017-03-10,delivered,84,84,2,0.0,95.80952380952378,288.8452380952382,-12.250000000000002
2017-03-13,delivered,104,104,9,0.0,55.701923076923066,337.58653846153845,-8.865384615384615
2017-03-12,delivered,63,63,2,0.0,57.04761904761905,257.031746031746,-12.57142857142857
2017-03-11,delivered,68,68,2,0.0,84.23529411764704,291.5147058823529,-13.382352941176475
2017-03-14,delivered,95,95,4,0.0,68.78947368421052,289.75789473684205,-11.557894736842101
2017-03-15,delivered,101,101,8,0.0,67.16831683168317,368.00000000000006,-7.495049504950496
2017-03-18,delivered,71,71,2,0.0,86.12676056338029,293.54929577464776,-14.183098591549292
2017-03-16,delivered,100,100,9,1.6800000000000004,80.25999999999996,356.22999999999996,-9.930000000000005
2017-03-17,delivered,64,64,4,2.53125,118.46875,385.6875,-8.734375000000004
2017-03-22,delivered,104,104,5,8.711538461538463,66.90384615384617,276.8846153846154,-12.788461538461537
2017-03-20,delivered,113,113,8,0.0,54.19469026548672,285.9734513274336,-11.504424778761067
2017-03-19,delivered,56,56,1,0.0,62.375,271.4107142857143,-11.696428571428571
2017-03-21,delivered,92,92,3,13.69565217391305,70.64130434782611,258.2608695652174,-11.989130434782608
2017-03-27,delivered,107,107,5,5.962616822429905,47.58878504672897,291.5327102803738,-13.588785046728974
2017-03-23,delivered,105,105,4,8.171428571428573,84.80952380952382,292.78095238095233,-13.58095238095238
2017-03-24,delivered,75,75,5,13.64,96.88000000000002,361.8533333333334,-11.000000000000002
2017-03-25,delivered,72,72,5,11.75,77.48611111111109,306.27777777777777,-13.986111111111107
2017-03-26,delivered,63,63,7,8.07936507936508,56.11111111111112,313.7142857142857,-11.333333333333334
2017-03-28,delivered,96,96,5,6.947916666666667,64.9895833333333,255.76041666666666,-13.322916666666666
2017-03-29,delivered,72,72,4,8.944444444444448,73.90277777777779,348.5416666666667,-10.597222222222223
2017-04-01,delivered,66,66,3,19.333333333333336,109.6818181818182,329.60606060606057,-15.515151515151516
2017-03-30,delivered,72,72,3,15.861111111111104,100.80555555555556,327.4444444444445,-14.305555555555557
2017-03-31,delivered,69,69,5,18.15942028985507,84.99999999999999,394.92753623188395,-11.739130434782606
2017-04-02,delivered,64,64,1,7.250000000000001,104.54687499999999,303.79687500000006,-14.890625000000002
2017-04-03,delivered,68,68,4,7.8382352941176485,83.98529411764704,310.39705882352945,-13.808823529411764
2017-04-05,delivered,93,93,7,8.462365591397848,62.462365591397855,281.22580645161287,-13.150537634408606
2017-04-04,delivered,96,96,7,7.437499999999999,51.71874999999999,389.83333333333354,-9.947916666666668
2017-04-06,delivered,92,92,4,7.65217391304348,64.5,333.4239130434783,-13.804347826086955
2017-04-07,delivered,82,82,7,10.64634146341463,105.84146341463416,339.41463414634154,-14.890243902439027
2017-04-08,delivered,64,64,5,11.546875,100.65624999999997,351.45312500000006,-15.187499999999996
2017-04-10,delivered,84,84,6,6.309523809523808,60.369047619047606,291.1190476190476,-14.273809523809522
2017-04-09,delivered,68,68,3,7.1911764705882355,63.98529411764705,326.6911764705883,-15.573529411764707
2017-04-11,delivered,73,73,5,7.383561643835616,77.19178082191782,340.082191780822,-13.068493150684935
2017-04-12,delivered,61,61,7,9.327868852459016,96.24590163934427,360.655737704918,-12.098360655737704
2017-04-13,delivered,60,60,5,10.083333333333332,97.3,408.9833333333333,-12.500000000000004
2017-04-15,delivered,49,49,6,8.959183673469388,81.85714285714286,369.8775510204081,-12.73469387755102
2017-04-17,delivered,58,58,6,8.534482758620692,61.18965517241379,370.1206896551724,-9.706896551724139
2017-04-18,delivered,71,71,6,7.422535211267606,79.95774647887322,401.6619718309859,-9.450704225352114
2017-04-16,delivered,47,47,5,6.574468085106384,76.44680851063832,410.7872340425533,-11.5531914893617
2017-04-14,delivered,47,47,5,11.425531914893618,95.02127659574465,411.14893617021266,-12.468085106382976
